〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
18/02/16,8:45,21500,21510,21500,21500,568,,8:45,21500,21530,21500,21530,854,,8:45,21500,21530,21500,21520,967,,8:45,21500,21550,21500,21530,1417,,8:45,21500,21560,21500,21560,2080,,8:45,21500,21560,21500,21520,3489,,8:45,21500,21560,21490,21550,5509,,8:45,21500,21670,21490,21630,11082,,18/02/16,21500,21850,21490,21740,58143,,18/02/16,21760,21900,21740,21900,24058
18/02/16,8:46,21510,21530,21510,21510,192,,8:48,21520,21550,21510,21530,467,,8:50,21520,21550,21520,21530,450,,8:55,21530,21560,21510,21520,2072,,9:00,21560,21560,21490,21550,3429,,9:05,21510,21630,21490,21630,4603,,9:15,21550,21670,21540,21630,5573,,9:45,21630,21770,21620,21690,12936,,,,,,,,,,,,,,
18/02/16,8:47,21520,21530,21512,21530,94,,8:51,21530,21530,21520,21520,93,,8:55,21530,21560,21520,21560,663,,9:05,21510,21550,21490,21550,2020,,9:15,21550,21670,21540,21660,3552,,9:25,21630,21670,21610,21630,2990,,9:45,21630,21770,21630,21720,8049,,10:45,21690,21740,21650,21710,4494,,,,,,,,,,,,,,
18/02/16,8:48,21520,21520,21510,21520,34,,8:54,21530,21550,21520,21550,274,,9:00,21560,21560,21510,21520,1409,,9:15,21550,21630,21540,21630,2583,,9:30,21660,21670,21610,21630,2021,,9:45,21630,21770,21630,21760,5548,,10:15,21720,21750,21620,21690,4887,,11:45,21710,21840,21680,21840,7292,,,,,,,,,,,,,,
18/02/16,8:49,21510,21520,21510,21520,79,,8:57,21550,21560,21540,21560,392,,9:05,21510,21530,21490,21500,1094,,9:25,21630,21670,21610,21630,1772,,9:45,21630,21730,21630,21730,4217,,10:05,21760,21760,21690,21690,4169,,10:45,21690,21740,21680,21700,2550,,12:45,21840,21850,21680,21730,8538,,,,,,,,,,,,,,
18/02/16,8:50,21520,21550,21520,21530,354,,9:00,21560,21560,21520,21540,1085,,9:10,21510,21550,21500,21550,926,,9:35,21640,21640,21610,21630,1218,,10:00,21720,21770,21710,21720,3832,,10:25,21690,21710,21620,21690,3219,,11:15,21690,21710,21650,21710,1944,,13:45,21730,21750,21660,21710,5726,,,,,,,,,,,,,,
18/02/16,8:51,21530,21530,21530,21530,43,,9:03,21540,21540,21510,21520,661,,9:15,21550,21580,21540,21570,943,,9:45,21630,21710,21630,21690,2882,,10:15,21720,21750,21660,21680,2424,,10:45,21690,21740,21680,21730,1692,,11:45,21710,21770,21680,21770,1603,,14:45,21700,21740,21670,21740,5888,,,,,,,,,,,,,,
18/02/16,8:52,21520,21520,21520,21520,5,,9:06,21530,21530,21490,21510,636,,9:20,21560,21630,21540,21630,1640,,9:55,21680,21770,21670,21760,2666,,10:30,21690,21710,21620,21690,2463,,11:05,21730,21730,21660,21670,1622,,12:15,21770,21840,21750,21840,5689,,15:15,21740,21740,21740,21740,2187,,,,,,,,,,,,,,
18/02/16,8:53,21520,21520,21520,21520,45,,9:09,21510,21540,21490,21540,892,,9:25,21630,21670,21610,21660,969,,10:05,21760,21760,21710,21720,2501,,10:45,21690,21730,21680,21700,1186,,11:25,21670,21710,21650,21710,1180,,12:45,21840,21850,21690,21710,4211,,16:30,21760,21800,21740,21770,3439,,,,,,,,,,,,,,
18/02/16,8:54,21530,21530,21530,21530,3,,9:12,21540,21550,21540,21550,155,,9:30,21660,21670,21620,21630,803,,10:15,21720,21750,21690,21690,1668,,11:00,21700,21740,21680,21700,1364,,11:45,21710,21730,21680,21730,824,,13:15,21720,21760,21680,21730,4327,,17:30,21770,21820,21770,21820,2868,,,,,,,,,,,,,,
